date_time,x,y,z,vx,vy,vz
2024-07-03 13:26:41,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:26:58,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:27:15,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:27:32,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:27:50,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:28:07,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:28:24,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:28:41,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:28:59,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:29:16,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:29:33,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:29:50,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:30:08,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:30:25,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:30:42,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:30:59,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:31:17,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:31:34,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:31:51,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:32:09,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:32:26,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:32:43,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:33:00,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:33:18,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:33:35,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:33:52,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:34:09,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:34:27,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:34:44,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:35:01,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:35:18,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:35:36,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:35:53,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:36:10,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:36:27,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:36:45,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:37:02,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:37:19,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:37:36,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:37:54,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:38:11,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:38:28,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:38:45,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:39:03,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:39:20,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:39:37,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:39:54,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:40:12,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:40:29,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:40:46,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:41:04,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:41:21,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:41:38,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:41:55,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:42:13,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:42:30,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:42:47,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:43:04,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:43:22,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:43:39,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:43:56,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:44:13,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:44:31,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:44:48,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:45:05,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:45:22,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:45:40,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:45:57,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:46:14,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:46:31,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:46:49,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:47:06,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:47:23,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:47:40,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:47:58,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:48:15,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:48:32,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:48:50,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:49:07,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:49:24,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:49:41,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:49:59,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:50:16,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:50:33,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:50:50,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:51:08,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:51:25,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:51:42,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:51:59,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:52:17,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:52:34,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:52:51,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:53:08,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:53:26,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:53:43,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:54:00,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:54:17,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:54:35,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:54:52,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:55:09,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:55:26,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:55:44,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:56:01,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:56:18,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:56:35,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:56:53,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:57:10,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:57:27,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:57:45,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:58:02,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:58:19,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:58:36,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:58:54,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:59:11,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:59:28,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 13:59:45,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:00:03,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:00:20,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:00:37,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:00:54,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:01:12,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:01:29,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:01:46,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:02:03,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:02:21,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:02:38,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:02:55,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:03:12,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:03:30,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:03:47,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:04:04,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:04:21,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:04:39,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:04:56,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:05:13,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:05:31,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:05:48,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:06:05,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:06:22,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:06:40,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:06:57,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:07:14,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:07:31,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:07:49,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:08:06,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:08:23,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:08:40,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:08:58,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:09:15,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:09:32,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:09:49,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:10:07,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:10:24,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:10:41,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:10:58,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:11:16,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:11:33,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:11:50,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:12:07,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:12:25,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:12:42,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:12:59,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:13:16,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:13:34,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:13:51,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:14:08,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:14:26,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:14:43,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:15:00,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:15:17,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:15:35,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:15:52,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:16:09,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:16:26,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:16:44,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:17:01,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:17:18,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:17:35,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:17:53,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:18:10,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:18:27,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:18:44,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:19:02,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:19:19,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:19:36,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:19:53,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:20:11,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:20:28,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:20:45,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:21:02,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:21:20,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:21:37,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:21:54,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:22:12,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:22:29,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:22:46,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:23:03,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:23:21,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:23:38,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:23:55,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:24:12,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:24:30,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:24:47,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:25:04,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:25:21,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:25:39,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:25:56,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:26:13,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:26:30,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:26:48,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:27:05,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:27:22,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:27:39,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:27:57,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:28:14,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:28:31,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:28:48,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:29:06,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:29:23,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:29:40,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:29:57,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:30:15,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:30:32,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:30:49,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:31:07,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:31:24,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:31:41,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:31:58,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:32:16,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:32:33,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:32:50,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:33:07,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:33:25,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:33:42,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:33:59,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:34:16,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:34:34,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:34:51,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:35:08,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:35:25,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:35:43,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:36:00,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:36:17,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:36:34,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:36:52,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:37:09,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:37:26,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:37:43,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:38:01,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:38:18,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:38:35,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:38:53,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:39:10,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:39:27,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:39:44,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:40:02,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:40:19,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:40:36,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:40:53,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:41:11,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:41:28,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:41:45,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:42:02,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:42:20,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:42:37,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:42:54,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:43:11,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:43:29,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:43:46,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:44:03,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:44:20,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:44:38,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:44:55,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:45:12,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:45:29,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:45:47,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:46:04,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:46:21,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:46:38,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:46:56,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:47:13,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:47:30,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:47:48,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:48:05,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:48:22,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:48:39,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:48:57,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:49:14,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:49:31,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:49:48,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:50:06,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:50:23,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:50:40,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:50:57,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:51:15,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:51:32,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
2024-07-03 14:51:49,-0.1,-0.1,4338359.5,-1481559.12,-2694155.25,48.35
